Anon Period,TGL Biz Desc,TGL Business Unit,TGL Business Segment,TGL Business Subsegment,Revenue cons. (anon)
43,SSI,SSI027,SSI02782,SSI0278216,0
44,SSI,SSI027,SSI02782,SSI0278216,0
45,SSI,SSI027,SSI02782,SSI0278216,0
46,SSI,SSI027,SSI02782,SSI0278216,0
47,SSI,SSI027,SSI02782,SSI0278216,0
48,SSI,SSI027,SSI02782,SSI0278216,0
43,SSI,SSI027,SSI02782,SSI0278291,0
44,SSI,SSI027,SSI02782,SSI0278291,0
45,SSI,SSI027,SSI02782,SSI0278291,0
46,SSI,SSI027,SSI02782,SSI0278291,0
47,SSI,SSI027,SSI02782,SSI0278291,0
48,SSI,SSI027,SSI02782,SSI0278291,0
43,SSI,SSI027,SSI02784,SSI02784,0
44,SSI,SSI027,SSI02784,SSI02784,0
45,SSI,SSI027,SSI02784,SSI02784,0
46,SSI,SSI027,SSI02784,SSI02784,0
47,SSI,SSI027,SSI02784,SSI02784,0
48,SSI,SSI027,SSI02784,SSI02784,0
43,SSI,SSI027,SSI02784,SSI0278402,26008558
44,SSI,SSI027,SSI02784,SSI0278402,26783462
45,SSI,SSI027,SSI02784,SSI0278402,28893354
46,SSI,SSI027,SSI02784,SSI0278402,26506576
47,SSI,SSI027,SSI02784,SSI0278402,27350590
48,SSI,SSI027,SSI02784,SSI0278402,33344063
43,SSI,SSI027,SSI02784,SSI0278404,25907032
44,SSI,SSI027,SSI02784,SSI0278404,26678910
45,SSI,SSI027,SSI02784,SSI0278404,28780566
46,SSI,SSI027,SSI02784,SSI0278404,26403105
47,SSI,SSI027,SSI02784,SSI0278404,27243825
48,SSI,SSI027,SSI02784,SSI0278404,33213901
43,SSI,SSI027,SSI02784,SSI0278406,8679862
44,SSI,SSI027,SSI02784,SSI0278406,8938471
45,SSI,SSI027,SSI02784,SSI0278406,9642607
46,SSI,SSI027,SSI02784,SSI0278406,8846065
47,SSI,SSI027,SSI02784,SSI0278406,9127739
48,SSI,SSI027,SSI02784,SSI0278406,11127947
43,SSI,SSI027,SSI02784,SSI0278408,74154078
44,SSI,SSI027,SSI02784,SSI0278408,76363438
45,SSI,SSI027,SSI02784,SSI0278408,82379038
46,SSI,SSI027,SSI02784,SSI0278408,75573996
47,SSI,SSI027,SSI02784,SSI0278408,77980402
48,SSI,SSI027,SSI02784,SSI0278408,95068640
43,SSI,SSI027,SSI02784,SSI0278410,14128932
44,SSI,SSI027,SSI02784,SSI0278410,14549892
45,SSI,SSI027,SSI02784,SSI0278410,15696073
46,SSI,SSI027,SSI02784,SSI0278410,14399476
47,SSI,SSI027,SSI02784,SSI0278410,14857980
48,SSI,SSI027,SSI02784,SSI0278410,18113884
43,SSI,SSI027,SSI02784,SSI0278412,658413
44,SSI,SSI027,SSI02784,SSI0278412,678030
45,SSI,SSI027,SSI02784,SSI0278412,731442
46,SSI,SSI027,SSI02784,SSI0278412,671020
47,SSI,SSI027,SSI02784,SSI0278412,692387
48,SSI,SSI027,SSI02784,SSI0278412,844113
43,SSI,SSI027,SSI02784,SSI0278414,1150956
44,SSI,SSI027,SSI02784,SSI0278414,1185248
45,SSI,SSI027,SSI02784,SSI0278414,1278617
46,SSI,SSI027,SSI02784,SSI0278414,1172995
47,SSI,SSI027,SSI02784,SSI0278414,1210345
48,SSI,SSI027,SSI02784,SSI0278414,1475574
43,SSI,SSI027,SSI02784,SSI0278416,416408
44,SSI,SSI027,SSI02784,SSI0278416,428814
45,SSI,SSI027,SSI02784,SSI0278416,462594
46,SSI,SSI027,SSI02784,SSI0278416,424381
47,SSI,SSI027,SSI02784,SSI0278416,437894
48,SSI,SSI027,SSI02784,SSI0278416,533852
43,SSI,SSI027,SSI02784,SSI0278418,3276
44,SSI,SSI027,SSI02784,SSI0278418,3374
45,SSI,SSI027,SSI02784,SSI0278418,3640
46,SSI,SSI027,SSI02784,SSI0278418,3339
47,SSI,SSI027,SSI02784,SSI0278418,3445
48,SSI,SSI027,SSI02784,SSI0278418,4200
43,SSI,SSI027,SSI02784,SSI0278420,82039548
44,SSI,SSI027,SSI02784,SSI0278420,84483849
45,SSI,SSI027,SSI02784,SSI0278420,91139142
46,SSI,SSI027,SSI02784,SSI0278420,83610459
47,SSI,SSI027,SSI02784,SSI0278420,86272759
48,SSI,SSI027,SSI02784,SSI0278420,105178143
43,SSI,SSI027,SSI02784,SSI0278422,27503037
44,SSI,SSI027,SSI02784,SSI0278422,28322468
45,SSI,SSI027,SSI02784,SSI0278422,30553596
46,SSI,SSI027,SSI02784,SSI0278422,28029671
47,SSI,SSI027,SSI02784,SSI0278422,28922184
48,SSI,SSI027,SSI02784,SSI0278422,35260048
43,SSI,SSI027,SSI02784,SSI0278424,4804409
44,SSI,SSI027,SSI02784,SSI0278424,4947553
45,SSI,SSI027,SSI02784,SSI0278424,5337301
46,SSI,SSI027,SSI02784,SSI0278424,4896405
47,SSI,SSI027,SSI02784,SSI0278424,5052315
48,SSI,SSI027,SSI02784,SSI0278424,6159454
43,SSI,SSI027,SSI02784,SSI0278426,23486155
44,SSI,SSI027,SSI02784,SSI0278426,24185906
45,SSI,SSI027,SSI02784,SSI0278426,26091173
46,SSI,SSI027,SSI02784,SSI0278426,23935873
47,SSI,SSI027,SSI02784,SSI0278426,24698032
48,SSI,SSI027,SSI02784,SSI0278426,30110236
43,SSI,SSI027,SSI02784,SSI0278428,79244630
44,SSI,SSI027,SSI02784,SSI0278428,81605659
45,SSI,SSI027,SSI02784,SSI0278428,88034219
46,SSI,SSI027,SSI02784,SSI0278428,80762023
47,SSI,SSI027,SSI02784,SSI0278428,83333624
48,SSI,SSI027,SSI02784,SSI0278428,101594941
43,SSI,SSI027,SSI02784,SSI0278430,18795642
44,SSI,SSI027,SSI02784,SSI0278430,19355643
45,SSI,SSI027,SSI02784,SSI0278430,20880401
46,SSI,SSI027,SSI02784,SSI0278430,19155545
47,SSI,SSI027,SSI02784,SSI0278430,19765491
48,SSI,SSI027,SSI02784,SSI0278430,24096802
43,SSI,SSI027,SSI02784,SSI0278432,1769774
44,SSI,SSI027,SSI02784,SSI0278432,1822503
45,SSI,SSI027,SSI02784,SSI0278432,1966072
46,SSI,SSI027,SSI02784,SSI0278432,1803662
47,SSI,SSI027,SSI02784,SSI0278432,1861094
48,SSI,SSI027,SSI02784,SSI0278432,2268925
43,SSI,SSI027,SSI02784,SSI0278434,466823
44,SSI,SSI027,SSI02784,SSI0278434,480731
45,SSI,SSI027,SSI02784,SSI0278434,518601
46,SSI,SSI027,SSI02784,SSI0278434,475761
47,SSI,SSI027,SSI02784,SSI0278434,490910
48,SSI,SSI027,SSI02784,SSI0278434,598486
43,SSI,SSI027,SSI02784,SSI0278436,0
44,SSI,SSI027,SSI02784,SSI0278436,0
45,SSI,SSI027,SSI02784,SSI0278436,0
46,SSI,SSI027,SSI02784,SSI0278436,0
47,SSI,SSI027,SSI02784,SSI0278436,0
48,SSI,SSI027,SSI02784,SSI0278436,0
43,SSI,SSI027,SSI02784,SSI0278438,0
44,SSI,SSI027,SSI02784,SSI0278438,0
45,SSI,SSI027,SSI02784,SSI0278438,0
46,SSI,SSI027,SSI02784,SSI0278438,0
47,SSI,SSI027,SSI02784,SSI0278438,0
48,SSI,SSI027,SSI02784,SSI0278438,0
43,SSI,SSI027,SSI02784,SSI0278440,18796100
44,SSI,SSI027,SSI02784,SSI0278440,19356114
45,SSI,SSI027,SSI02784,SSI0278440,20880910
46,SSI,SSI027,SSI02784,SSI0278440,19156012
47,SSI,SSI027,SSI02784,SSI0278440,19765972
48,SSI,SSI027,SSI02784,SSI0278440,24097389
43,SSI,SSI027,SSI02784,SSI0278442,8822192
44,SSI,SSI027,SSI02784,SSI0278442,9085042
45,SSI,SSI027,SSI02784,SSI0278442,9800725
46,SSI,SSI027,SSI02784,SSI0278442,8991121
47,SSI,SSI027,SSI02784,SSI0278442,9277414
48,SSI,SSI027,SSI02784,SSI0278442,11310421
43,SSI,SSI027,SSI02784,SSI0278444,1489601
44,SSI,SSI027,SSI02784,SSI0278444,1533983
45,SSI,SSI027,SSI02784,SSI0278444,1654824
46,SSI,SSI027,SSI02784,SSI0278444,1518125
47,SSI,SSI027,SSI02784,SSI0278444,1566464
48,SSI,SSI027,SSI02784,SSI0278444,1909732
43,SSI,SSI027,SSI02784,SSI0278446,24071188
44,SSI,SSI027,SSI02784,SSI0278446,24788369
45,SSI,SSI027,SSI02784,SSI0278446,26741095
46,SSI,SSI027,SSI02784,SSI0278446,24532108
47,SSI,SSI027,SSI02784,SSI0278446,25313252
48,SSI,SSI027,SSI02784,SSI0278446,30860273
43,SSI,SSI027,SSI02784,SSI0278448,4894349
44,SSI,SSI027,SSI02784,SSI0278448,5040172
45,SSI,SSI027,SSI02784,SSI0278448,5437216
46,SSI,SSI027,SSI02784,SSI0278448,4988067
47,SSI,SSI027,SSI02784,SSI0278448,5146895
48,SSI,SSI027,SSI02784,SSI0278448,6274760
43,SSI,SSI027,SSI02784,SSI0278450,212405
44,SSI,SSI027,SSI02784,SSI0278450,218734
45,SSI,SSI027,SSI02784,SSI0278450,235965
46,SSI,SSI027,SSI02784,SSI0278450,216473
47,SSI,SSI027,SSI02784,SSI0278450,223365
48,SSI,SSI027,SSI02784,SSI0278450,272313
43,SSI,SSI027,SSI02784,SSI0278452,8275596
44,SSI,SSI027,SSI02784,SSI0278452,8522161
45,SSI,SSI027,SSI02784,SSI0278452,9193502
46,SSI,SSI027,SSI02784,SSI0278452,8434059
47,SSI,SSI027,SSI02784,SSI0278452,8702614
48,SSI,SSI027,SSI02784,SSI0278452,10609661
43,SSI,SSI027,SSI02784,SSI0278454,0
44,SSI,SSI027,SSI02784,SSI0278454,0
45,SSI,SSI027,SSI02784,SSI0278454,0
46,SSI,SSI027,SSI02784,SSI0278454,0
47,SSI,SSI027,SSI02784,SSI0278454,0
48,SSI,SSI027,SSI02784,SSI0278454,0
43,SSI,SSI027,SSI02784,SSI0278456,0
44,SSI,SSI027,SSI02784,SSI0278456,0
45,SSI,SSI027,SSI02784,SSI0278456,0
46,SSI,SSI027,SSI02784,SSI0278456,0
47,SSI,SSI027,SSI02784,SSI0278456,0
48,SSI,SSI027,SSI02784,SSI0278456,0
43,SSI,SSI027,SSI02784,SSI0278458,1099063
44,SSI,SSI027,SSI02784,SSI0278458,1131808
45,SSI,SSI027,SSI02784,SSI0278458,1220968
46,SSI,SSI027,SSI02784,SSI0278458,1120108
47,SSI,SSI027,SSI02784,SSI0278458,1155774
48,SSI,SSI027,SSI02784,SSI0278458,1409045
43,SSI,SSI027,SSI02784,SSI0278460,243980
44,SSI,SSI027,SSI02784,SSI0278460,251249
45,SSI,SSI027,SSI02784,SSI0278460,271042
46,SSI,SSI027,SSI02784,SSI0278460,248652
47,SSI,SSI027,SSI02784,SSI0278460,256570
48,SSI,SSI027,SSI02784,SSI0278460,312793
43,SSI,SSI027,SSI02784,SSI0278462,6460524
44,SSI,SSI027,SSI02784,SSI0278462,6653010
45,SSI,SSI027,SSI02784,SSI0278462,7177107
46,SSI,SSI027,SSI02784,SSI0278462,6584232
47,SSI,SSI027,SSI02784,SSI0278462,6793885
48,SSI,SSI027,SSI02784,SSI0278462,8282663
43,SSI,SSI027,SSI02784,SSI0278464,276249
44,SSI,SSI027,SSI02784,SSI0278464,284480
45,SSI,SSI027,SSI02784,SSI0278464,306890
46,SSI,SSI027,SSI02784,SSI0278464,281539
47,SSI,SSI027,SSI02784,SSI0278464,290504
48,SSI,SSI027,SSI02784,SSI0278464,354163
43,SSI,SSI027,SSI02784,SSI0278466,42975
44,SSI,SSI027,SSI02784,SSI0278466,44256
45,SSI,SSI027,SSI02784,SSI0278466,47742
46,SSI,SSI027,SSI02784,SSI0278466,43798
47,SSI,SSI027,SSI02784,SSI0278466,45193
48,SSI,SSI027,SSI02784,SSI0278466,55096
43,SSI,SSI027,SSI02784,SSI0278468,0
44,SSI,SSI027,SSI02784,SSI0278468,0
45,SSI,SSI027,SSI02784,SSI0278468,0
46,SSI,SSI027,SSI02784,SSI0278468,0
47,SSI,SSI027,SSI02784,SSI0278468,0
48,SSI,SSI027,SSI02784,SSI0278468,0
43,SSI,SSI027,SSI02784,SSI0278491,0
44,SSI,SSI027,SSI02784,SSI0278491,0
45,SSI,SSI027,SSI02784,SSI0278491,0
46,SSI,SSI027,SSI02784,SSI0278491,0
47,SSI,SSI027,SSI02784,SSI0278491,0
48,SSI,SSI027,SSI02784,SSI0278491,0
43,SSI,SSI027,SSI02786,SSI02786,0
44,SSI,SSI027,SSI02786,SSI02786,0
45,SSI,SSI027,SSI02786,SSI02786,0
46,SSI,SSI027,SSI02786,SSI02786,0
47,SSI,SSI027,SSI02786,SSI02786,0
48,SSI,SSI027,SSI02786,SSI02786,0
43,SSI,SSI027,SSI02786,SSI0278602,0
44,SSI,SSI027,SSI02786,SSI0278602,0
45,SSI,SSI027,SSI02786,SSI0278602,0
46,SSI,SSI027,SSI02786,SSI0278602,0
47,SSI,SSI027,SSI02786,SSI0278602,0
48,SSI,SSI027,SSI02786,SSI0278602,0
43,SSI,SSI027,SSI02786,SSI0278604,0
44,SSI,SSI027,SSI02786,SSI0278604,0
45,SSI,SSI027,SSI02786,SSI0278604,0
46,SSI,SSI027,SSI02786,SSI0278604,0
47,SSI,SSI027,SSI02786,SSI0278604,0
48,SSI,SSI027,SSI02786,SSI0278604,0
43,SSI,SSI027,SSI02786,SSI0278606,0
44,SSI,SSI027,SSI02786,SSI0278606,0
45,SSI,SSI027,SSI02786,SSI0278606,0
46,SSI,SSI027,SSI02786,SSI0278606,0
47,SSI,SSI027,SSI02786,SSI0278606,0
48,SSI,SSI027,SSI02786,SSI0278606,0
43,SSI,SSI027,SSI02786,SSI0278608,0
44,SSI,SSI027,SSI02786,SSI0278608,0
45,SSI,SSI027,SSI02786,SSI0278608,0
46,SSI,SSI027,SSI02786,SSI0278608,0
47,SSI,SSI027,SSI02786,SSI0278608,0
48,SSI,SSI027,SSI02786,SSI0278608,0
43,SSI,SSI027,SSI02786,SSI0278610,0
44,SSI,SSI027,SSI02786,SSI0278610,0
45,SSI,SSI027,SSI02786,SSI0278610,0
46,SSI,SSI027,SSI02786,SSI0278610,0
47,SSI,SSI027,SSI02786,SSI0278610,0
48,SSI,SSI027,SSI02786,SSI0278610,0
43,SSI,SSI027,SSI02786,SSI0278612,0
44,SSI,SSI027,SSI02786,SSI0278612,0
45,SSI,SSI027,SSI02786,SSI0278612,0
46,SSI,SSI027,SSI02786,SSI0278612,0
47,SSI,SSI027,SSI02786,SSI0278612,0
48,SSI,SSI027,SSI02786,SSI0278612,0
43,SSI,SSI027,SSI02786,SSI0278614,0
44,SSI,SSI027,SSI02786,SSI0278614,0
45,SSI,SSI027,SSI02786,SSI0278614,0
46,SSI,SSI027,SSI02786,SSI0278614,0
47,SSI,SSI027,SSI02786,SSI0278614,0
48,SSI,SSI027,SSI02786,SSI0278614,0
43,SSI,SSI027,SSI02786,SSI0278616,0
44,SSI,SSI027,SSI02786,SSI0278616,0
45,SSI,SSI027,SSI02786,SSI0278616,0
46,SSI,SSI027,SSI02786,SSI0278616,0
47,SSI,SSI027,SSI02786,SSI0278616,0
48,SSI,SSI027,SSI02786,SSI0278616,0
43,SSI,SSI027,SSI02786,SSI0278618,0
44,SSI,SSI027,SSI02786,SSI0278618,0
45,SSI,SSI027,SSI02786,SSI0278618,0
46,SSI,SSI027,SSI02786,SSI0278618,0
47,SSI,SSI027,SSI02786,SSI0278618,0
48,SSI,SSI027,SSI02786,SSI0278618,0
43,SSI,SSI027,SSI02786,SSI0278620,0
44,SSI,SSI027,SSI02786,SSI0278620,0
45,SSI,SSI027,SSI02786,SSI0278620,0
46,SSI,SSI027,SSI02786,SSI0278620,0
47,SSI,SSI027,SSI02786,SSI0278620,0
48,SSI,SSI027,SSI02786,SSI0278620,0
43,SSI,SSI027,SSI02786,SSI0278622,0
44,SSI,SSI027,SSI02786,SSI0278622,0
45,SSI,SSI027,SSI02786,SSI0278622,0
46,SSI,SSI027,SSI02786,SSI0278622,0
47,SSI,SSI027,SSI02786,SSI0278622,0
48,SSI,SSI027,SSI02786,SSI0278622,0
43,SSI,SSI027,SSI02786,SSI0278624,0
44,SSI,SSI027,SSI02786,SSI0278624,0
45,SSI,SSI027,SSI02786,SSI0278624,0
46,SSI,SSI027,SSI02786,SSI0278624,0
47,SSI,SSI027,SSI02786,SSI0278624,0
48,SSI,SSI027,SSI02786,SSI0278624,0
43,SSI,SSI027,SSI02786,SSI0278626,0
44,SSI,SSI027,SSI02786,SSI0278626,0
45,SSI,SSI027,SSI02786,SSI0278626,0
46,SSI,SSI027,SSI02786,SSI0278626,0
47,SSI,SSI027,SSI02786,SSI0278626,0
48,SSI,SSI027,SSI02786,SSI0278626,0
43,SSI,SSI027,SSI02786,SSI0278630,0
44,SSI,SSI027,SSI02786,SSI0278630,0
45,SSI,SSI027,SSI02786,SSI0278630,0
46,SSI,SSI027,SSI02786,SSI0278630,0
47,SSI,SSI027,SSI02786,SSI0278630,0
48,SSI,SSI027,SSI02786,SSI0278630,0
43,SSI,SSI027,SSI02786,SSI0278691,0
44,SSI,SSI027,SSI02786,SSI0278691,0
45,SSI,SSI027,SSI02786,SSI0278691,0
46,SSI,SSI027,SSI02786,SSI0278691,0
47,SSI,SSI027,SSI02786,SSI0278691,0
48,SSI,SSI027,SSI02786,SSI0278691,0
43,SSI,SSI027,SSI02792,SSI02792,0
44,SSI,SSI027,SSI02792,SSI02792,0
45,SSI,SSI027,SSI02792,SSI02792,0
46,SSI,SSI027,SSI02792,SSI02792,0
47,SSI,SSI027,SSI02792,SSI02792,0
48,SSI,SSI027,SSI02792,SSI02792,3
43,SSI,SSI027,SSI02793,SSI02793,0
44,SSI,SSI027,SSI02793,SSI02793,0
45,SSI,SSI027,SSI02793,SSI02793,0
46,SSI,SSI027,SSI02793,SSI02793,0
47,SSI,SSI027,SSI02793,SSI02793,0
48,SSI,SSI027,SSI02793,SSI02793,0
43,SSI,SSI027,SSI02796,SSI02796,0
44,SSI,SSI027,SSI02796,SSI02796,0
45,SSI,SSI027,SSI02796,SSI02796,0
46,SSI,SSI027,SSI02796,SSI02796,0
47,SSI,SSI027,SSI02796,SSI02796,0
48,SSI,SSI027,SSI02796,SSI02796,0
43,SSI,SSI027,SSI02798,SSI02798,0
44,SSI,SSI027,SSI02798,SSI02798,0
45,SSI,SSI027,SSI02798,SSI02798,0
46,SSI,SSI027,SSI02798,SSI02798,0
47,SSI,SSI027,SSI02798,SSI02798,0
48,SSI,SSI027,SSI02798,SSI02798,0
43,SSI,SSI027,SSI02799,SSI02799,0
44,SSI,SSI027,SSI02799,SSI02799,0
45,SSI,SSI027,SSI02799,SSI02799,0
46,SSI,SSI027,SSI02799,SSI02799,0
47,SSI,SSI027,SSI02799,SSI02799,0
48,SSI,SSI027,SSI02799,SSI02799,0
43,SSI,SSI037,SSI03781,SSI0378115,0
44,SSI,SSI037,SSI03781,SSI0378115,0
45,SSI,SSI037,SSI03781,SSI0378115,0
46,SSI,SSI037,SSI03781,SSI0378115,0
47,SSI,SSI037,SSI03781,SSI0378115,0
48,SSI,SSI037,SSI03781,SSI0378115,0
43,SSI,SSI037,SSI03781,SSI0378125,0
44,SSI,SSI037,SSI03781,SSI0378125,0
45,SSI,SSI037,SSI03781,SSI0378125,0
46,SSI,SSI037,SSI03781,SSI0378125,0
47,SSI,SSI037,SSI03781,SSI0378125,0
48,SSI,SSI037,SSI03781,SSI0378125,0
43,SSI,SSI037,SSI03781,SSI0378135,0
44,SSI,SSI037,SSI03781,SSI0378135,0
45,SSI,SSI037,SSI03781,SSI0378135,0
46,SSI,SSI037,SSI03781,SSI0378135,0
47,SSI,SSI037,SSI03781,SSI0378135,0
48,SSI,SSI037,SSI03781,SSI0378135,0
43,SSI,SSI037,SSI03781,SSI0378140,0
44,SSI,SSI037,SSI03781,SSI0378140,0
45,SSI,SSI037,SSI03781,SSI0378140,0
46,SSI,SSI037,SSI03781,SSI0378140,0
47,SSI,SSI037,SSI03781,SSI0378140,0
48,SSI,SSI037,SSI03781,SSI0378140,0
43,SSI,SSI037,SSI03781,SSI0378145,0
44,SSI,SSI037,SSI03781,SSI0378145,0
45,SSI,SSI037,SSI03781,SSI0378145,0
46,SSI,SSI037,SSI03781,SSI0378145,0
47,SSI,SSI037,SSI03781,SSI0378145,0
48,SSI,SSI037,SSI03781,SSI0378145,0
43,SSI,SSI037,SSI03781,SSI0378150,0
44,SSI,SSI037,SSI03781,SSI0378150,0
45,SSI,SSI037,SSI03781,SSI0378150,0
46,SSI,SSI037,SSI03781,SSI0378150,0
47,SSI,SSI037,SSI03781,SSI0378150,0
48,SSI,SSI037,SSI03781,SSI0378150,0
43,SSI,SSI037,SSI03781,SSI0378170,0
44,SSI,SSI037,SSI03781,SSI0378170,0
45,SSI,SSI037,SSI03781,SSI0378170,0
46,SSI,SSI037,SSI03781,SSI0378170,0
47,SSI,SSI037,SSI03781,SSI0378170,0
48,SSI,SSI037,SSI03781,SSI0378170,0
43,SSI,SSI037,SSI03781,SSI0378180,0
44,SSI,SSI037,SSI03781,SSI0378180,0
45,SSI,SSI037,SSI03781,SSI0378180,0
46,SSI,SSI037,SSI03781,SSI0378180,0
47,SSI,SSI037,SSI03781,SSI0378180,0
48,SSI,SSI037,SSI03781,SSI0378180,0
43,SSI,SSI037,SSI03781,SSI0378185,0
44,SSI,SSI037,SSI03781,SSI0378185,0
45,SSI,SSI037,SSI03781,SSI0378185,0
46,SSI,SSI037,SSI03781,SSI0378185,0
47,SSI,SSI037,SSI03781,SSI0378185,0
48,SSI,SSI037,SSI03781,SSI0378185,0
43,SSI,SSI037,SSI03781,SSI0378199,0
44,SSI,SSI037,SSI03781,SSI0378199,0
45,SSI,SSI037,SSI03781,SSI0378199,0
46,SSI,SSI037,SSI03781,SSI0378199,0
